"Sex","Age Group","Distance","Stroke","Rank","Time","Name","Age","Club","Reg Number","Date","Meet"
"Women ","50-54","200","Freestyle","3","2:33.68"," Suzanne H Needham","F52","WCM","3868-09P6F","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Freestyle","4","2:50.15"," Mary Romero","F50","BAMF","386P-09B9R","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Freestyle","5","2:52.34"," Masako K Nagaoka","F52","QSS","3866-3H8RF","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Freestyle","6","2:52.56"," Maureen E Burns-Vermette","F51","USF","3866-Y9Z2M","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","200","Freestyle","7","2:55.96"," Taylor H Davis","F50","USF","386Z-739B3","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Freestyle","8","3:18.46"," Ghislaine Maze","F52","RPM","386H-092YS","05-31-2026","BAC Long Course Meters Meet"
"Women ","50-54","200","Freestyle","9","3:27.51"," Jennifer Kercher","F53","LOM","386K-800XR","05-31-2026","BAC Long Course Meters Meet"
"Women ","50-54","400","Freestyle","1","4:39.45"," Heidi S George","F50","UC38","3867-03KD2","05-31-2026","BAC Long Course Meters Meet"
"Women ","50-54","400","Freestyle","2","5:23.56"," Suzanne H Needham","F52","WCM","3868-09P6F","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","400","Freestyle","3","5:56.46"," Sara A Randolph","F50","WCM","386N-PZJG6","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","400","Freestyle","4","6:06.30"," Maureen E Burns-Vermette","F51","USF","3866-Y9Z2M","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","400","Freestyle","5","6:31.94"," Jo Singh","F54","MELO","3862-4PWA1","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","400","Freestyle","6","6:54.22"," Ghislaine Maze","F52","RPM","386H-092YS","05-31-2026","BAC Long Course Meters Meet"
"Women ","50-54","800","Freestyle","1","9:29.48"," Heidi S George","F50","UC38","3867-03KD2","07-12-2026","Pacific Masters LCM Championships"
"Women ","50-54","800","Freestyle","2","12:10.36"," Mary Romero","F50","BAMF","386P-09B9R","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","800","Freestyle","3","13:42.28"," Jo Singh","F54","MELO","3862-4PWA1","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","800","Freestyle","4","14:41.35"," Diana H Peroni","F54","MAQ","386Z-03FKD","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","1500","Freestyle","1","17:33.76"," Heidi S George","F50","UC38","3867-03KD2","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","1500","Freestyle","2","20:52.80"," Suzanne H Needham","F52","WCM","3868-09P6F","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","1500","Freestyle","3","22:46.54"," Kristina M Maroudis","F51","SYSM","386J-06PM8","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","1500","Freestyle","4","23:02.01"," Sara A Randolph","F50","WCM","386N-PZJG6","07-12-2026","Pacific Masters LCM Championships"
"Women ","50-54","1500","Freestyle","5","23:34.46"," Heather J Martinez","F50","CHICO","386B-03K6F","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","1500","Freestyle","6","25:19.26"," Taylor H Davis","F50","USF","386Z-739B3","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","1500","Freestyle","7","26:41.65"," Ghislaine Maze","F52","RPM","386H-092YS","07-12-2026","Pacific Masters LCM Championships"
"Women ","50-54","1500","Freestyle","8","27:43.18"," Marina Stepanova","F53","SACMA","386V-FT7N2","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Backstroke","1","36.37"," Taylor H Davis","F50","USF","386Z-739B3","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Backstroke","2","37.89"," Kelli A Broussard","F54","SRM","386X-01T55","05-09-2026","2026 Cyrus Blakney Memorial A-May-Zing Meet"
"Women ","50-54","50","Backstroke","3","40.49"," Carrie L Smith","F50","SACMA","3869-03PVX","07-26-2026","2026 Southwest Zone and SPMS Summer Championships"
"Women ","50-54","50","Backstroke","4","45.67"," Rachel G Towey","F52","RHMS","386M-1XSD0","05-31-2026","BAC Long Course Meters Meet"
"Women ","50-54","50","Backstroke","5","48.99"," Yuki Kozuma","F54","SACMA","386Y-2GC81","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Backstroke","6","49.3"," Edith Gillet","F54","DAM","386U-6D3CU","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Backstroke","7","50.83"," Roberta Vassallo","F52","WCM","386E-8DUKU","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Backstroke","8","57.58"," Kimberly A Bolich","F53","MEMO","386F-BS9XB","07-13-2026","Pacific Masters LCM Championships"
"Women ","50-54","100","Backstroke","1","1:23.19"," Kelli A Broussard","F54","SRM","386X-01T55","05-08-2026","2026 Cyrus Blakney Memorial A-May-Zing Meet"
"Women ","50-54","100","Backstroke","2","1:28.96"," Carrie L Smith","F50","SACMA","3869-03PVX","07-25-2026","2026 Southwest Zone and SPMS Summer Championships"
"Women ","50-54","100","Backstroke","3","1:33.62"," Heather J Martinez","F50","CHICO","386B-03K6F","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Backstroke","1","3:03.96"," Kelli A Broussard","F54","SRM","386X-01T55","05-09-2026","2026 Cyrus Blakney Memorial A-May-Zing Meet"
"Women ","50-54","200","Backstroke","2","3:14.44"," Mary Romero","F50","BAMF","386P-09B9R","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Backstroke","3","3:20.07"," Masako K Nagaoka","F52","QSS","3866-3H8RF","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Breaststroke","1","38.47"," Carrie L Smith","F50","SACMA","3869-03PVX","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","50","Breaststroke","2","39.53"," Masako K Nagaoka","F52","QSS","3866-3H8RF","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","50","Breaststroke","3","42.98"," Abby B Pledger","F52","NBA","386T-03X25","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Breaststroke","4","44.15"," Kelli A Broussard","F54","SRM","386X-01T55","05-09-2026","2026 Cyrus Blakney Memorial A-May-Zing Meet"
"Women ","50-54","50","Breaststroke","5","45.51"," Marina Stepanova","F53","SACMA","386V-FT7N2","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Breaststroke","6","45.87"," Rachel G Towey","F52","RHMS","386M-1XSD0","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","50","Breaststroke","7","48.6"," Louise A Berben","F50","DAM","386D-S1G9E","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Breaststroke","8","52.25"," Ann Michelle Ongerth","F52","WCM","3860-MB511","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","100","Breaststroke","1","1:25.97"," Masako K Nagaoka","F52","QSS","3866-3H8RF","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Breaststroke","2","1:27.15"," Carrie L Smith","F50","SACMA","3869-03PVX","07-13-2026","Pacific Masters LCM Championships"
"Women ","50-54","100","Breaststroke","3","1:31.25"," Suzanne H Needham","F52","WCM","3868-09P6F","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Breaststroke","4","1:35.38"," Kelli A Broussard","F54","SRM","386X-01T55","05-09-2026","2026 Cyrus Blakney Memorial A-May-Zing Meet"
"Women ","50-54","100","Breaststroke","5","1:40.54"," Mary Romero","F50","BAMF","386P-09B9R","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Breaststroke","6","1:43.88"," Rachel G Towey","F52","RHMS","386M-1XSD0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Breaststroke","7","1:44.66"," Marina Stepanova","F53","SACMA","386V-FT7N2","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Breaststroke","8","1:45.86"," Louise A Berben","F50","DAM","386D-S1G9E","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Breaststroke","9","1:54.11"," Ghislaine Maze","F52","RPM","386H-092YS","05-31-2026","BAC Long Course Meters Meet"
"Women ","50-54","100","Breaststroke","10","1:56.23"," Ann Michelle Ongerth","F52","WCM","3860-MB511","07-13-2026","Pacific Masters LCM Championships"
"Women ","50-54","200","Breaststroke","1","3:09.55"," Masako K Nagaoka","F52","QSS","3866-3H8RF","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Breaststroke","2","3:19.88"," Suzanne H Needham","F52","WCM","3868-09P6F","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Breaststroke","3","3:21.66"," Carrie L Smith","F50","SACMA","3869-03PVX","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Breaststroke","4","3:41.46"," Rachel G Towey","F52","RHMS","386M-1XSD0","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","200","Breaststroke","5","4:15.67"," Ann Michelle Ongerth","F52","WCM","3860-MB511","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","50","Butterfly","1","31.59"," Carrie L Smith","F50","SACMA","3869-03PVX","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Butterfly","2","31.9"," Niki L Woodard","F50","SACMA","3868-07U68","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Butterfly","3","33.62"," Kelli A Broussard","F54","SRM","386X-01T55","05-08-2026","2026 Cyrus Blakney Memorial A-May-Zing Meet"
"Women ","50-54","50","Butterfly","4","36.04"," Masako K Nagaoka","F52","QSS","3866-3H8RF","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Butterfly","5","38.36"," Maureen E Burns-Vermette","F51","USF","3866-Y9Z2M","05-31-2026","BAC Long Course Meters Meet"
"Women ","50-54","50","Butterfly","6","43.99"," Diana H Peroni","F54","MAQ","386Z-03FKD","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","50","Butterfly","7","48.95"," Marina Stepanova","F53","SACMA","386V-FT7N2","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Butterfly","1","1:14.64"," Carrie L Smith","F50","SACMA","3869-03PVX","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Butterfly","2","1:15.60"," Niki L Woodard","F50","SACMA","3868-07U68","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Butterfly","3","1:21.82"," Margaret E Reece","F54","WOOD","386K-03JFJ","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Butterfly","4","1:29.31"," Maureen E Burns-Vermette","F51","USF","3866-Y9Z2M","05-31-2026","BAC Long Course Meters Meet"
"Women ","50-54","100","Butterfly","5","1:30.86"," Heather J Martinez","F50","CHICO","386B-03K6F","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Butterfly","6","1:34.79"," Kristina M Maroudis","F51","SYSM","386J-06PM8","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Butterfly","7","1:42.82"," Colleen M Darling","F52","WCM","386T-03WVE","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Butterfly","8","1:43.18"," Diana H Peroni","F54","MAQ","386Z-03FKD","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","100","Butterfly","9","1:48.02"," Ghislaine Maze","F52","RPM","386H-092YS","05-31-2026","BAC Long Course Meters Meet"
"Women ","50-54","100","Butterfly","10","1:56.96"," Ann Michelle Ongerth","F52","WCM","3860-MB511","07-13-2026","Pacific Masters LCM Championships"
"Women ","50-54","200","Butterfly","1","2:46.66"," Annette E Salmeen","F52","STAN","386D-03W0K","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Butterfly","2","3:49.17"," Colleen M Darling","F52","WCM","386T-03WVE","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Butterfly","3","4:16.36"," Ann Michelle Ongerth","F52","WCM","3860-MB511","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","200","Individual Medley","1","2:53.55"," Niki L Woodard","F50","SACMA","3868-07U68","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Individual Medley","2","2:58.52"," Carrie L Smith","F50","SACMA","3869-03PVX","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","200","Individual Medley","3","3:04.46"," Suzanne H Needham","F52","WCM","3868-09P6F","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","200","Individual Medley","4","3:06.15"," Kristina M Maroudis","F51","SYSM","386J-06PM8","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Individual Medley","5","3:08.52"," Margaret E Reece","F54","WOOD","386K-03JFJ","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Individual Medley","6","3:10.33"," Masako K Nagaoka","F52","QSS","3866-3H8RF","07-14-2026","Pacific Masters LCM Championships"
"Women ","50-54","200","Individual Medley","7","3:11.61"," Mary Romero","F50","BAMF","386P-09B9R","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","200","Individual Medley","8","3:36.70"," Colleen M Darling","F52","WCM","386T-03WVE","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","50-54","400","Individual Medley","1","6:25.61"," Carrie L Smith","F50","SACMA","3869-03PVX","07-12-2026","Pacific Masters LCM Championships"
"Women ","50-54","400","Individual Medley","2","7:01.68"," Kristina M Maroudis","F51","SYSM","386J-06PM8","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Freestyle","1","30.04"," Alison Zamanian","F56","WCM","386X-03FP1","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Freestyle","2","31.59"," Susanne P Rublein","F56","MAM","386R-03GAV","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Freestyle","3","32.21"," Carrie Attwell","F56","TOC","386S-03N0W","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Freestyle","4","33.73"," Christine M O'Hanlon","F56","RHMS","3862-03X8F","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Freestyle","5","34.5"," Caren C Schatz","F58","SNM","386T-03NES","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","55-59","50","Freestyle","6","35.85"," Justine Juson","F58","USF","3860-0B27C","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Freestyle","7","36.38"," Cynthia J Hertzer","F57","CRUZ","386U-CHSWM","05-31-2026","BAC Long Course Meters Meet"
"Women ","55-59","50","Freestyle","8","38.89"," Tina M Voight","F57","MEMO","386N-06T52","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","50","Freestyle","9","39.82"," Tammy Freeman","F58","WCM","3868-06KGS","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Freestyle","10","39.87"," Sarah B Anderson","F56","CHICO","3867-041D2","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Freestyle","11","40.93"," Christina Cavalli","F58","MEMO","386C-008G0","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Freestyle","12","41.45"," Carla Cooper","F59","USF","3860-09RCX","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Freestyle","1","1:04.87"," Alison Zamanian","F56","WCM","386X-03FP1","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Freestyle","2","1:12.66"," Carrie Attwell","F56","TOC","386S-03N0W","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Freestyle","3","1:14.97"," Emma Garforth","F58","DAM","386T-06SFT","","Pacific Masters LCM Championships"
"Women ","55-59","100","Freestyle","4","1:16.78"," Karin Rodriguez","F55","WOOD","386X-07D9U","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Freestyle","5","1:16.84"," Christine M O'Hanlon","F56","RHMS","3862-03X8F","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Freestyle","6","1:16.99"," Cynthia J Hertzer","F57","CRUZ","386U-CHSWM","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Freestyle","7","1:19.42"," Karen Simontacchi Brisson","F58","TAM","386M-03H68","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Freestyle","8","1:19.58"," Julie A Ask","F58","TOC","386N-03M9U","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Freestyle","9","1:20.52"," Juliet E Cox","F58","MAM","3865-03FWJ","05-31-2026","BAC Long Course Meters Meet"
"Women ","55-59","100","Freestyle","10","1:21.50"," Caren C Schatz","F58","SNM","386T-03NES","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","55-59","100","Freestyle","11","1:23.42"," Justine Juson","F58","USF","3860-0B27C","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Freestyle","12","1:28.03"," Carla Cooper","F59","USF","3860-09RCX","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Freestyle","13","1:28.43"," Tina M Voight","F57","MEMO","386N-06T52","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Freestyle","14","1:28.95"," Patricia Brady","F56","LAC","386U-VP0SX","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Freestyle","15","1:32.67"," Sarah B Anderson","F56","CHICO","3867-041D2","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Freestyle","1","2:19.99"," Alison Zamanian","F56","WCM","386X-03FP1","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Freestyle","2","2:49.55"," Juliet E Cox","F58","MAM","3865-03FWJ","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Freestyle","3","2:54.25"," Christine M O'Hanlon","F56","RHMS","3862-03X8F","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","200","Freestyle","4","3:14.84"," Patricia Brady","F56","LAC","386U-VP0SX","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Freestyle","5","3:23.16"," Cynthia J Hertzer","F57","CRUZ","386U-CHSWM","05-31-2026","BAC Long Course Meters Meet"
"Women ","55-59","400","Freestyle","1","4:49.66"," Alison Zamanian","F56","WCM","386X-03FP1","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","400","Freestyle","2","5:43.84"," Cynthia J Hertzer","F57","CRUZ","386U-CHSWM","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","400","Freestyle","3","5:46.65"," Emma Garforth","F58","DAM","386T-06SFT","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","400","Freestyle","4","5:49.02"," Juliet E Cox","F58","MAM","3865-03FWJ","05-31-2026","BAC Long Course Meters Meet"
"Women ","55-59","400","Freestyle","5","5:52.83"," Julie A Ask","F58","TOC","386N-03M9U","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","400","Freestyle","6","6:20.85"," Yasuko de la Torre","F56","MEMO","386D-03JJY","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","400","Freestyle","7","6:22.05"," Christina Cavalli","F58","MEMO","386C-008G0","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","400","Freestyle","8","8:35.42"," Jennifer L Shih","F56","USF","3863-03PUR","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","400","Freestyle","9","9:23.59"," Sherri L Eng","F57","USF","3864-0A86V","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","800","Freestyle","1","10:00.39"," Alison Zamanian","F56","WCM","386X-03FP1","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","800","Freestyle","2","11:38.02"," Wendy L Bjerknes","F57","UC38","3864-05SKJ","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","800","Freestyle","3","12:01.32"," Juliet E Cox","F58","MAM","3865-03FWJ","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","800","Freestyle","4","12:07.35"," Emma Garforth","F58","DAM","386T-06SFT","07-12-2026","Pacific Masters LCM Championships"
"Women ","55-59","800","Freestyle","5","12:35.43"," Clare P Burger","F59","MEMO","3862-06F06","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","800","Freestyle","6","12:47.06"," Yasuko de la Torre","F56","MEMO","386D-03JJY","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","800","Freestyle","7","15:13.35"," Tina M Voight","F57","MEMO","386N-06T52","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","1500","Freestyle","1","18:59.76"," Alison Zamanian","F56","WCM","386X-03FP1","07-12-2026","Pacific Masters LCM Championships"
"Women ","55-59","1500","Freestyle","2","22:05.37"," Wendy L Bjerknes","F57","UC38","3864-05SKJ","07-12-2026","Pacific Masters LCM Championships"
"Women ","55-59","1500","Freestyle","3","22:28.99"," Juliet E Cox","F58","MAM","3865-03FWJ","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","1500","Freestyle","4","22:39.61"," Emma Garforth","F58","DAM","386T-06SFT","07-12-2026","Pacific Masters LCM Championships"
"Women ","55-59","1500","Freestyle","5","23:11.92"," Julie A Ask","F58","TOC","386N-03M9U","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","1500","Freestyle","6","24:39.24"," Clare P Burger","F59","MEMO","3862-06F06","07-12-2026","Pacific Masters LCM Championships"
"Women ","55-59","1500","Freestyle","7","26:04.48"," Justine Juson","F58","USF","3860-0B27C","07-12-2026","Pacific Masters LCM Championships"
"Women ","55-59","50","Backstroke","1","34.23"," Tanya N Lane","F55","FDM","386C-006Z1","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Backstroke","2","38.09"," Susanne P Rublein","F56","MAM","386R-03GAV","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Backstroke","3","38.32"," Juliet E Cox","F58","MAM","3865-03FWJ","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Backstroke","4","38.89"," Emma Garforth","F58","DAM","386T-06SFT","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Backstroke","5","40.77"," Sara Jones","F58","SRM","386F-041EC","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Backstroke","6","43.54"," Clare P Burger","F59","MEMO","3862-06F06","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Backstroke","7","43.87"," Christine M O'Hanlon","F56","RHMS","3862-03X8F","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","50","Backstroke","8","46.61"," Christina Cavalli","F58","MEMO","386C-008G0","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Backstroke","9","51.94"," Carla Cooper","F59","USF","3860-09RCX","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Backstroke","1","1:23.80"," Emma Garforth","F58","DAM","386T-06SFT","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Backstroke","2","1:28.32"," Sara Jones","F58","SRM","386F-041EC","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Backstroke","3","1:28.46"," Juliet E Cox","F58","MAM","3865-03FWJ","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","100","Backstroke","4","1:35.65"," Caren C Schatz","F58","SNM","386T-03NES","06-28-2026","SILVER STATE MASTERS LCM"
"Women ","55-59","100","Backstroke","5","1:38.40"," Christine M O'Hanlon","F56","RHMS","3862-03X8F","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","100","Backstroke","6","1:40.19"," Christina Cavalli","F58","MEMO","386C-008G0","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Backstroke","1","2:41.45"," Alison Zamanian","F56","WCM","386X-03FP1","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","200","Backstroke","2","2:58.18"," Emma Garforth","F58","DAM","386T-06SFT","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Backstroke","3","3:05.26"," Sara Jones","F58","SRM","386F-041EC","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Backstroke","4","3:16.30"," Juliet E Cox","F58","MAM","3865-03FWJ","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Backstroke","5","3:31.93"," Clare P Burger","F59","MEMO","3862-06F06","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","200","Backstroke","6","3:39.01"," Christine M O'Hanlon","F56","RHMS","3862-03X8F","07-13-2026","Pacific Masters LCM Championships"
"Women ","55-59","50","Breaststroke","1","37.97"," Tanya N Lane","F55","FDM","386C-006Z1","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Breaststroke","2","41.59"," Carrie Attwell","F56","TOC","386S-03N0W","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Breaststroke","3","41.81"," Susanne P Rublein","F56","MAM","386R-03GAV","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Breaststroke","4","43.22"," Karin Rodriguez","F55","WOOD","386X-07D9U","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Breaststroke","5","44.36"," Emma Garforth","F58","DAM","386T-06SFT","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","50","Breaststroke","6","44.89"," Justine Juson","F58","USF","3860-0B27C","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Breaststroke","7","46.09"," Patricia Brady","F56","LAC","386U-VP0SX","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Breaststroke","8","46.69"," Yvonne F Lo","F56","SACMA","386U-03FRN","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Breaststroke","9","48.35"," Sara Jones","F58","SRM","386F-041EC","07-14-2026","Pacific Masters LCM Championships"
"Women ","55-59","50","Breaststroke","10","50.01"," Andrea E Kelly Smethurst","F59","WCM","3867-06DFV","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","55-59","50","Breaststroke","11","51.13"," Christine M O'Hanlon","F56","RHMS","3862-03X8F","05-31-2026","BAC Long Course Meters Meet"
